timestamp,ticker,price,signal,h1_flux,m5_state,m5_rds
2026-02-27 06:00:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 06:05:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 06:05:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 06:05:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 06:05:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 06:05:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 06:10:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 06:10:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 06:10:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 06:10:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 06:10:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 06:15:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 06:15:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 06:15:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 06:15:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 06:15:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 06:20:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 06:20:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 06:20:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 06:20:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 06:20:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 06:25:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 06:25:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 06:25:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 06:25:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 06:25:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 06:30:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 06:30:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 06:30:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 06:30:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 06:30:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 06:35:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 06:35:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 06:35:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 06:35:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 06:35:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 06:40:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 06:40:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 06:40:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 06:40:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 06:40:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 06:45:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 06:45:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 06:45:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 06:45:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 06:45:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 06:50:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 06:50:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 06:50:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 06:50:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 06:50:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 06:55:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 06:55:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 06:55:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 06:55:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 06:55:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 07:00:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 07:00:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 07:00:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 07:00:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 07:00:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 07:05:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 07:05:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 07:05:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 07:05:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 07:05:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 07:10:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 07:10:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 07:10:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 07:10:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 07:10:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 07:15:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 07:15:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 07:15:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 07:15:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 07:15:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 07:20:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 07:20:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 07:20:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 07:20:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 07:20:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 07:25:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 07:25:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 07:25:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 07:25:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 07:25:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 07:30:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 07:30:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 07:30:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 07:30:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 07:30:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 07:35:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 07:35:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 07:35:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 07:35:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 07:35:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 07:40:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 07:40:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 07:40:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 07:40:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 07:40:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 07:45:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 07:45:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 07:45:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 07:45:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 07:45:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 07:50:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 07:50:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 07:50:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 07:50:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 07:50:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 07:55:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 07:55:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 07:55:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 07:55:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 07:55:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 08:00:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 08:00:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 08:00:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 08:00:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 08:00:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 08:05:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 08:05:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 08:05:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 08:05:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 08:05:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 08:10:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 08:10:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 08:10:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 08:10:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 08:10:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 08:15:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 08:15:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 08:15:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 08:15:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 08:15:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 08:20:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 08:20:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 08:20:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 08:20:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 08:20:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 08:25:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 08:25:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 08:25:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 08:25:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 08:25:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 08:30:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 08:30:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 08:30:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 08:30:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 08:30:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 08:35:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 08:35:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 08:35:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 08:35:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 08:35:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 08:40:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 08:40:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 08:40:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 08:40:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 08:40:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 08:45:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 08:45:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 08:45:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 08:45:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 08:45:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 08:50:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 08:50:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 08:50:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 08:50:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 08:50:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 08:55:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 08:55:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 08:55:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 08:55:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 08:55:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 09:00:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 09:00:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 09:00:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 09:00:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 09:00:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 09:05:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 09:05:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 09:05:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 09:05:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 09:05:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 09:10:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 09:10:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 09:10:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 09:10:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 09:10:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 09:15:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 09:15:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 09:15:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 09:15:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 09:15:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 09:20:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 09:20:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 09:20:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 09:20:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 09:20:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 09:25:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 09:25:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 09:25:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 09:25:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 09:25:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 09:30:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 09:30:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 09:30:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 09:30:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 09:30:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 09:35:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 09:35:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 09:35:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 09:35:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 09:35:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 09:40:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 09:40:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 09:40:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 09:40:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 09:40:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 09:45:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 09:45:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 09:45:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 09:45:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 09:45:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 09:50:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 09:50:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 09:50:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 09:50:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 09:50:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 09:55:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 09:55:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 09:55:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 09:55:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 09:55:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 10:00:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 10:00:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 10:00:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 10:00:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 10:00:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 10:05:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 10:05:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 10:05:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 10:05:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 10:05:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 10:10:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 10:10:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 10:10:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 10:10:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 10:10:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 10:15:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 10:15:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 10:15:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 10:15:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 10:15:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 10:20:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 10:20:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 10:20:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 10:20:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 10:20:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 10:25:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 10:25:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 10:25:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 10:25:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 10:25:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 10:30:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 10:30:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 10:30:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 10:30:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 10:30:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 10:35:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 10:35:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 10:35:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 10:35:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 10:35:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 10:40:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 10:40:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 10:40:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 10:40:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 10:40:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 10:45:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 10:45:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 10:45:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 10:45:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 10:45:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 10:50:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 10:50:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 10:50:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 10:50:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 10:50:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 10:55:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 10:55:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 10:55:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 10:55:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 10:55:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 11:00:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 11:00:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 11:00:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 11:00:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 11:00:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 11:05:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 11:05:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 11:05:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 11:05:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 11:05:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 11:10:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 11:10:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 11:10:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 11:10:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 11:10:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 11:15:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 11:15:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 11:15:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 11:15:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 11:15:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 11:20:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 11:20:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 11:20:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 11:20:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 11:20:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 11:25:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 11:25:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 11:25:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 11:25:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 11:25:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 11:30:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 11:30:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 11:30:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 11:30:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 11:30:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 11:35:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 11:35:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 11:35:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 11:35:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 11:35:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 11:40:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 11:40:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 11:40:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 11:40:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 11:40:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 11:45:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 11:45:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 11:45:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 11:45:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 11:45:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 11:50:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 11:50:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 11:50:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 11:50:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 11:50:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 11:55:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 11:55:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 11:55:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 11:55:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 11:55:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 12:00:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 12:00:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 12:00:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 12:00:00,AAPL,272.98,LONG,23.09,20.7326,1.0
